DATE,STATION,NAME,rain,temp
8/3/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.6
8/4/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
8/5/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
8/6/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
8/7/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
8/8/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26
8/9/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.8
8/10/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.7
8/11/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17
8/12/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
8/13/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
8/14/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.8
8/15/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.1
8/16/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.4
8/17/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
8/18/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.7
8/19/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
8/20/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
8/21/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
8/22/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.7
8/23/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.2
8/24/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,11.8
8/25/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,10.7
8/26/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,13.8
8/27/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,15.7
8/28/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16.7
8/29/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.3
8/30/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.1
8/31/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
9/1/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
9/2/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
9/3/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
9/4/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24
9/5/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.4
9/6/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
9/7/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
9/8/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.6
9/9/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.8
9/10/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
9/11/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.5
9/12/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25
9/13/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.7
9/14/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.8
9/15/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.9
9/16/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.5
9/17/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,14.7
9/18/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,16
9/19/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.3
9/20/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.9
9/21/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.8
9/22/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
9/23/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,18.5
9/24/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,17.9
9/25/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
9/26/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.6
9/27/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
9/28/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.5
9/29/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.1
9/30/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.4
10/1/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,19.7
10/2/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,20.9
10/3/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.8
10/4/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.1
10/5/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.7
10/6/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,22.2
10/7/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.2
10/8/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.3
10/9/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,27.3
10/10/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,29.7
10/11/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
10/12/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/13/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
10/14/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.9
10/15/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23
10/16/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.4
10/17/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.7
10/18/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.3
10/19/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.9
10/20/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/21/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.7
10/22/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.1
10/23/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.6
10/24/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
10/25/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,21.2
10/26/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,23.7
10/27/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.4
10/28/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,25.3
10/29/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.1
10/30/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,26.4
10/31/2013,BLM00085244,"VIRU VIRU INTERNATIONAL, BL",7.914563107,24.8
