DATE,STATION,NAME,rain,temp
8/3/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.01880644
8/4/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/5/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,30.1
8/6/2013,DRM00078486,"SANTO DOMINGO, DR",0,29.4
8/7/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
8/8/2013,DRM00078486,"SANTO DOMINGO, DR",29.2,28.9
8/9/2013,NA,NA,5.019487179,27.01880644
8/10/2013,NA,NA,5.019487179,27.01880644
8/11/2013,DRM00078486,"SANTO DOMINGO, DR",5.3,26.1
8/12/2013,NA,NA,5.019487179,27.01880644
8/13/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29
8/14/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
8/15/2013,DRM00078486,"SANTO DOMINGO, DR",0,29.2
8/16/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/17/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
8/18/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.7
8/19/2013,DRM00078486,"SANTO DOMINGO, DR",26.9,28
8/20/2013,DRM00078486,"SANTO DOMINGO, DR",4.8,27.2
8/21/2013,DRM00078486,"SANTO DOMINGO, DR",22.1,28.7
8/22/2013,DRM00078486,"SANTO DOMINGO, DR",1,26.5
8/23/2013,DRM00078486,"SANTO DOMINGO, DR",0.5,29
8/24/2013,DRM00078486,"SANTO DOMINGO, DR",0,26.8
8/25/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.9
8/26/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
8/27/2013,DRM00078486,"SANTO DOMINGO, DR",6.6,28.5
8/28/2013,DRM00078486,"SANTO DOMINGO, DR",0,27.6
8/29/2013,NA,NA,5.019487179,27.01880644
8/30/2013,NA,NA,5.019487179,27.01880644
8/31/2013,DRM00078486,"SANTO DOMINGO, DR",1.8,28.7
9/1/2013,DRM00078486,"SANTO DOMINGO, DR",1.3,28.5
9/2/2013,DRM00078486,"SANTO DOMINGO, DR",0,28
9/3/2013,DRM00078486,"SANTO DOMINGO, DR",4.8,28.4
9/4/2013,DRM00078486,"SANTO DOMINGO, DR",3.8,27.8
9/5/2013,DRM00078486,"SANTO DOMINGO, DR",0,27.8
9/6/2013,DRM00078486,"SANTO DOMINGO, DR",35.8,27.7
9/7/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.9
9/8/2013,DRM00078486,"SANTO DOMINGO, DR",7.9,26.5
9/9/2013,DRM00078486,"SANTO DOMINGO, DR",7.9,27.7
9/10/2013,NA,NA,5.019487179,27.01880644
9/11/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.6
9/12/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.9
9/13/2013,NA,NA,5.019487179,27.01880644
9/14/2013,NA,NA,5.019487179,27.01880644
9/15/2013,NA,NA,5.019487179,27.01880644
9/16/2013,NA,NA,5.019487179,27.01880644
9/17/2013,NA,NA,5.019487179,27.01880644
9/18/2013,NA,NA,5.019487179,27.01880644
9/19/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
9/20/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
9/21/2013,DRM00078486,"SANTO DOMINGO, DR",0,26.8
9/22/2013,NA,NA,5.019487179,27.01880644
9/23/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
9/24/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
9/25/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.1
9/26/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.3
9/27/2013,NA,NA,5.019487179,27.01880644
9/28/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.4
9/29/2013,DRM00078486,"SANTO DOMINGO, DR",5.1,28.4
9/30/2013,DRM00078486,"SANTO DOMINGO, DR",10.9,27.9
10/1/2013,DRM00078486,"SANTO DOMINGO, DR",0,28.8
10/2/2013,NA,NA,5.019487179,27.01880644
10/3/2013,NA,NA,5.019487179,27.01880644
10/4/2013,NA,NA,5.019487179,27.01880644
10/5/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.9
10/6/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
10/7/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.2
10/8/2013,NA,NA,5.019487179,27.01880644
10/9/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.8
10/10/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.2
10/11/2013,DRM00078486,"SANTO DOMINGO, DR",0.8,26.4
10/12/2013,DRM00078486,"SANTO DOMINGO, DR",0,26.7
10/13/2013,DRM00078486,"SANTO DOMINGO, DR",0.3,29.3
10/14/2013,NA,NA,5.019487179,27.01880644
10/15/2013,DRM00078486,"SANTO DOMINGO, DR",79.5,24.8
10/16/2013,NA,NA,5.019487179,27.01880644
10/17/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,26.9
10/18/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,27.4
10/19/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.1
10/20/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,29.9
10/21/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,28.8
10/22/2013,NA,NA,5.019487179,27.01880644
10/23/2013,DRM00078486,"SANTO DOMINGO, DR",5.019487179,25.2
10/24/2013,NA,NA,5.019487179,27.01880644
10/25/2013,NA,NA,5.019487179,27.01880644
10/26/2013,DRM00078486,"SANTO DOMINGO, DR",2.5,27.2
10/27/2013,DRM00078486,"SANTO DOMINGO, DR",0,26.8
10/28/2013,NA,NA,5.019487179,27.01880644
10/29/2013,NA,NA,5.019487179,27.01880644
10/30/2013,NA,NA,5.019487179,27.01880644
10/31/2013,NA,NA,5.019487179,27.01880644
11/1/2013,DRM00078486,"SANTO DOMINGO, DR",8.9,25.8
11/2/2013,DRM00078486,"SANTO DOMINGO, DR",8.9,25.9
11/3/2013,NA,NA,5.019487179,27.01880644
