DATE,STATION,NAME,rain,temp
8/3/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
8/4/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.8
8/5/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.8
8/6/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,29.1
8/7/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,28.1
8/8/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
8/9/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
8/10/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
8/11/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
8/12/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",24.9,26.8
8/13/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
8/14/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,26
8/15/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",46.7,25.6
8/16/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,26.6
8/17/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,27.7
8/18/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
8/19/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.2
8/20/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.3
8/21/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",9.1,28.2
8/22/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.6,27
8/23/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.1
8/24/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,25.4
8/25/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.8,26.9
8/26/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.9
8/27/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.1,26.8
8/28/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
8/29/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",20.6,26.1
8/30/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.4,26.7
8/31/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",14,26.8
9/1/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.9
9/2/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
9/3/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
9/4/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
9/5/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,27.4
9/6/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
9/7/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,26.8
9/8/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.3,26.6
9/9/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.9,26.8
9/10/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
9/11/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",30.2,27.1
9/12/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,27.4
9/13/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28
9/14/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
9/15/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.7
9/16/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27
9/17/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.4
9/18/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
9/19/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
9/20/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
9/21/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
9/22/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
9/23/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,28.6
9/24/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,28.8
9/25/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/26/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.9
9/27/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.7
9/28/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
9/29/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
9/30/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/1/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/2/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
10/3/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
10/4/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.5
10/5/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",13.2,27.7
10/6/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.4
10/7/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
10/8/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.3,27.1
10/9/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,27.4
10/10/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
10/11/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,27.4
10/12/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
10/13/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27
10/14/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.6
10/15/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25
10/16/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",34.3,26.2
10/17/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
10/18/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.6
10/19/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28
10/20/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,27.4
10/21/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,27.3
10/22/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
10/23/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.7
10/24/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
10/25/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.1,25.8
10/26/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.4,25.7
10/27/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.9
10/28/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26
10/29/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
10/30/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27
10/31/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/1/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
11/2/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.5
11/3/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/4/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.8
11/5/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.3
11/6/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/7/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,24.9
11/8/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",41.7,25.1
11/9/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,25.3
11/10/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,25
11/11/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,25.7
11/12/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/13/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",29.7,25.8
11/14/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.1
11/15/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
11/16/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",12.7,25.7
11/17/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
11/18/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.4
11/19/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.2
11/20/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
11/21/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,26.1
11/22/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
11/23/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
11/24/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
11/25/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,24.3
11/26/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",21.8,25.6
11/27/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",49,22.8
11/28/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",30.2,19.6
11/29/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",89.2,19.2
11/30/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.3,20.9
12/1/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.1
12/2/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.6,23.5
12/3/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
12/4/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
12/5/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
12/6/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
12/7/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",2,25.4
12/8/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.5
12/9/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.3
12/10/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
12/11/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.8
12/12/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,23.5
12/13/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.6
12/14/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
12/15/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,25.2
12/16/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
12/17/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,23.5
12/18/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",15.5,23.1
12/19/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.1
12/20/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
12/21/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23.6
12/22/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
12/23/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
12/24/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.3,24.8
12/25/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.1,23.3
12/26/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",7.6,22.8
12/27/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",3,23.4
12/28/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
12/29/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,23.1
12/30/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",11.4,23.9
12/31/2013,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
1/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.4
1/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.4,23.9
1/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.5
1/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.5,22.1
1/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.3,23.4
1/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
1/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
1/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,20.2
1/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,21.3
1/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.3
1/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.4
1/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
1/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.4
1/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.7
1/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23
1/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",22.1,19.7
1/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,20.1
1/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.8,20
1/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",17.5,20.8
1/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23.2
1/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23
1/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.6,21.4
1/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",18.5,20.8
1/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.5,23.2
1/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",16,22.7
1/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,22.2
1/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,22.6
1/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
1/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
1/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.6
1/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",8.4,22.4
2/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,22.9
2/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,24.1
2/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.3
2/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
2/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
2/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.5
2/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24
2/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",16.5,23.9
2/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.3
2/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.1
2/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.9
2/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,28.7
2/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.2
2/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",10.7,24.4
2/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",6.9,24.2
2/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.2
2/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",61.2,24
2/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",29.5,24.7
2/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
2/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.1
2/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
2/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
2/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25
2/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.7
2/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.3
2/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
2/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
2/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.5
3/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.8
3/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
3/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.6
3/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.2
3/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,24.9
3/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
3/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.3,24.6
3/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.8,24.2
3/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
3/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,25.7
3/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
3/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1,24.6
3/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,26.1
3/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
3/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
3/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",57.7,23.9
3/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,23.6
3/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
3/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,26.7
3/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.1
3/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.6
3/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.4
3/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
3/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.3,25.3
3/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
3/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
3/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.9
3/31/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26
4/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.7
4/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.6
4/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,27.2
4/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/8/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.3
4/9/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,23.2
4/10/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,21.8
4/11/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,23.4
4/12/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.7
4/13/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",2.8,26.1
4/14/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
4/15/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/16/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.2
4/17/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0.8,26.2
4/18/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/19/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
4/20/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.8,24.4
4/21/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",5.070679278,25.9
4/22/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,25.8
4/23/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",4.1,25.9
4/24/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.4
4/25/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/26/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.8
4/27/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
4/28/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.2
4/29/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.8
4/30/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.8
5/1/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,28.1
5/2/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.9
5/3/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,26.3
5/4/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",3.6,26.4
5/5/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",89.7,24.5
5/6/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",1.5,26
5/7/2014,HOM00078705,"GOLOSON INTERNATIONAL, HO",0,27.1
