STATION,NAME,DATE,rain,temp
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/3,,22.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/4,,23.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/5,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/6,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/7,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/8,,26
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/9,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/10,,14.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/11,,17
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/12,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/13,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/14,,16.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/15,,14.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/16,,15.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/17,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/18,,20.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/19,,21.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/20,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/21,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/22,,25.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/23,,16.2
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/24,,11.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/25,,10.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/26,,13.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/27,,15.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/28,,16.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/29,,17.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/30,,20.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/8/31,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/1,,25.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/2,,26.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/3,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/4,,24
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/5,,23.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/6,,25.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/7,,26.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/8,,26.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/9,,23.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/10,,24.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/11,,25.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/12,,25
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/13,,21.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/14,,19.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/15,,22.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/16,,17.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/17,,14.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/18,,16
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/19,,19.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/20,,23.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/21,,27.8
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/22,,26.3
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/23,,18.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/24,,17.9
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/25,,19.7
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/26,,20.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/27,,24.6
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/28,,27.5
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/29,,27.1
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/9/30,,22.4
BLM00085244,"VIRU VIRU INTERNATIONAL, BL",2013/10/1,,19.7
