STATION,NAME,DATE,rain,temp
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/3,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/4,,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/5,0.5,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/6,0,29.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/7,0.5,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/8,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/9,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/10,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/11,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/12,24.9,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/13,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/14,0.8,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/15,46.7,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/16,2,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/17,5.8,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/18,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/19,0,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/20,0,28.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/21,9.1,28.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/22,5.6,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/23,,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/24,7.4,25.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/25,3.8,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/26,0,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/27,5.1,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/28,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/29,20.6,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/30,7.4,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/8/31,14,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/1,,27.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/2,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/3,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/4,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/5,3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/6,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/7,1,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/8,21.3,26.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/9,7.9,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/10,0,26.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/11,30.2,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/12,7.6,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/13,,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/14,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/15,0.3,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/16,,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/17,,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/18,0,26.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/19,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/20,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/21,0,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/22,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/23,6.1,28.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/24,1.5,28.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/25,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/26,0,28.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/27,0,28.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/28,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/29,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/9/30,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/1,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/2,0,26.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/3,,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/4,0,27.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/5,13.2,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/6,0,28.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/7,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/8,5.3,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/9,0.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/10,0,27.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/11,2.3,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/12,0,28.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/13,,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/14,0.5,25.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/15,0.5,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/16,34.3,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/17,0,27.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/18,0,27.6
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/19,0,28
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/20,1.5,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/21,6.1,27.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/22,0,27.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/23,0,27.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/24,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/25,6.1,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/26,6.4,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/27,1.5,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/28,0.3,26
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/29,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/30,0,27
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/10/31,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/1,0,26.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/2,0,28.5
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/3,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/4,0,23.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/5,0.3,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/6,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/7,5.8,24.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/8,41.7,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/9,0.5,25.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/10,2.8,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/11,16.5,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/12,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/13,29.7,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/14,1.5,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/15,0,25
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/16,12.7,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/17,0,26.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/18,0,27.4
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/19,0,26.2
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/20,0,25.7
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/21,2.8,26.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/22,0,25.1
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/23,0,25.9
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/24,0,25.8
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/25,7.1,24.3
HOM00078705,"GOLOSON INTERNATIONAL, HO",2013/11/26,21.8,25.6
