NAME,DATE,rain,temp
"PUERTO CASADO, PA",2013/8/3,,21
"PUERTO CASADO, PA",2013/8/4,,21.5
"PUERTO CASADO, PA",2013/8/5,,24.4
"PUERTO CASADO, PA",2013/8/6,,27.9
"PUERTO CASADO, PA",2013/8/7,,26.9
"PUERTO CASADO, PA",2013/8/8,,27.7
"PUERTO CASADO, PA",2013/8/9,,16.3
"PUERTO CASADO, PA",2013/8/10,,14.4
"PUERTO CASADO, PA",2013/8/11,,15.9
"PUERTO CASADO, PA",2013/8/12,,21.4
"PUERTO CASADO, PA",2013/8/13,,21.1
"PUERTO CASADO, PA",2013/8/14,,13.2
"PUERTO CASADO, PA",2013/8/15,,11.5
"PUERTO CASADO, PA",2013/8/16,,16.4
"PUERTO CASADO, PA",2013/8/17,,19.2
"PUERTO CASADO, PA",2013/8/18,,19.7
"PUERTO CASADO, PA",2013/8/19,,23.6
"PUERTO CASADO, PA",2013/8/20,,27.4
"PUERTO CASADO, PA",2013/8/21,,29.8
"PUERTO CASADO, PA",2013/8/22,,26.9
"PUERTO CASADO, PA",2013/8/23,,20.2
"PUERTO CASADO, PA",2013/8/24,,13
"PUERTO CASADO, PA",2013/8/25,,9.8
"PUERTO CASADO, PA",2013/8/26,,9.7
"PUERTO CASADO, PA",2013/8/27,,9.9
"PUERTO CASADO, PA",2013/8/28,,14.4
"PUERTO CASADO, PA",2013/8/29,,18.2
"PUERTO CASADO, PA",2013/8/30,,22.2
"PUERTO CASADO, PA",2013/8/31,,29.6
"PUERTO CASADO, PA",2013/9/1,,29.3
"PUERTO CASADO, PA",2013/9/2,22.4,27.6
"PUERTO CASADO, PA",2013/9/3,0,26.2
"PUERTO CASADO, PA",2013/9/4,,21.6
"PUERTO CASADO, PA",2013/9/5,,25.8
"PUERTO CASADO, PA",2013/9/6,,28.8
"PUERTO CASADO, PA",2013/9/7,,29.8
"PUERTO CASADO, PA",2013/9/8,,28.4
"PUERTO CASADO, PA",2013/9/9,0.3,26.3
"PUERTO CASADO, PA",2013/9/10,0,28.9
"PUERTO CASADO, PA",2013/9/11,,29.8
"PUERTO CASADO, PA",2013/9/12,,28.6
"PUERTO CASADO, PA",2013/9/13,,30.4
"PUERTO CASADO, PA",2013/9/14,,24.9
"PUERTO CASADO, PA",2013/9/15,1.5,23.3
"PUERTO CASADO, PA",2013/9/16,0.3,17.3
"PUERTO CASADO, PA",2013/9/17,2.8,14.6
"PUERTO CASADO, PA",2013/9/18,0,17.1
